Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/auth/validators.py first seen with mtime 1566479245.1833298
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/version.py first seen with mtime 1566479245.5833685
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/cache.py first seen with mtime 1566479245.5753677
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/library.py first seen with mtime 1566479245.5673668
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/fields/related.py first seen with mtime 1566479245.5433645
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/PIL/ImageColor.py first seen with mtime 1566479248.595652
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/sqlparse/filters/__init__.py first seen with mtime 1566479250.1397932
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/sqlparse/filters/reindent.py first seen with mtime 1566479250.1437933
File /home/moringa-school/Documents/django_photo_gallery/app/views.py first seen with mtime 1563495564.0
File /usr/lib/python3.6/email/base64mime.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/sites/__init__.py first seen with mtime 1566479245.4713576
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/backends/sqlite3/__init__.py first seen with mtime 1566479245.5313635
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1566479245.2273343
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/files/base.py first seen with mtime 1566479245.5073612
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/utils.py first seen with mtime 1566479245.5193622
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/admin/options.py first seen with mtime 1566479245.0113134
File /usr/lib/python3.6/sre_parse.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/dateparse.py first seen with mtime 1566479245.5753677
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/imagekit/__init__.py first seen with mtime 1566479249.7397568
File /usr/lib/python3.6/tokenize.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/mail/message.py first seen with mtime 1566479245.5113616
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/fields/__init__.py first seen with mtime 1566479245.5433645
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1566479245.4713576
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1566479245.1393256
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/datastructures.py first seen with mtime 1566479245.5753677
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/appconf/base.py first seen with mtime 1566479251.8639467
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/http/multipartparser.py first seen with mtime 1566479245.5593662
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/files/__init__.py first seen with mtime 1566479245.5073612
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1566479245.1393256
File /usr/lib/python3.6/lib-dynload/_sqlite3.cpython-36m-x86_64-linux-gnu.so first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/views/generic/edit.py first seen with mtime 1566479245.5873687
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/files/move.py first seen with mtime 1566479245.5113616
File /home/moringa-school/Documents/django_photo_gallery/manage.py first seen with mtime 1563495564.0
File /usr/lib/python3.6/distutils/log.py first seen with mtime 1554786273.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/appconf/utils.py first seen with mtime 1566479251.8639467
File /usr/lib/python3.6/sqlite3/dbapi2.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/PIL/_util.py first seen with mtime 1566479248.5996525
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1566479245.2273343
File /usr/lib/python3.6/email/headerregistry.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/admin/helpers.py first seen with mtime 1566479245.0113134
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/auth/base_user.py first seen with mtime 1566479245.1793296
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/checks/translation.py first seen with mtime 1566479245.5073612
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/checks/security/base.py first seen with mtime 1566479245.5073612
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/PIL/ImageDraw.py first seen with mtime 1566479248.591652
File /usr/lib/python3.6/importlib/__init__.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/tempfile.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/distutils/dist.py first seen with mtime 1554786273.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/exceptions.py first seen with mtime 1566479245.5033607
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/__init__.py first seen with mtime 1566479245.5753677
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/views/debug.py first seen with mtime 1566479245.5833685
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/transaction.py first seen with mtime 1566479245.5193622
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/imagekit/exceptions.py first seen with mtime 1566479249.7437572
File /usr/lib/python3.6/ctypes/util.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/expressions.py first seen with mtime 1566479245.539364
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/pytz/lazy.py first seen with mtime 1566479250.9278638
File /usr/lib/python3.6/logging/__init__.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/views/generic/detail.py first seen with mtime 1566479245.5873687
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/hashable.py first seen with mtime 1566479245.579368
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/forms/__init__.py first seen with mtime 1566479245.5513654
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/backends/sqlite3/base.py first seen with mtime 1566479245.5313635
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/functions/datetime.py first seen with mtime 1566479245.5433645
File /usr/lib/python3.6/_bootlocale.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/_compat_pickle.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/__init__.py first seen with mtime 1566479245.5033607
File /usr/lib/python3.6/http/server.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/admin/models.py first seen with mtime 1566479245.0113134
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/forms/fields.py first seen with mtime 1566479245.5513654
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/imagekit/models/__init__.py first seen with mtime 1566479249.7437572
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/formats.py first seen with mtime 1566479245.579368
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/dateformat.py first seen with mtime 1566479245.5753677
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/sqlparse/lexer.py first seen with mtime 1566479250.1357927
File /usr/lib/python3.6/weakref.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/mimetypes.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/migrations/operations/models.py first seen with mtime 1566479245.535364
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/material/base.py first seen with mtime 1566479247.4715476
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/pytz/__init__.py first seen with mtime 1566479250.9238634
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1566479245.579368
